passage_id,collection,sutta_id,segment_count,segments,pali_chars,sujato_chars,thanissaro_chars,bodhi_chars
mn22:29,MN,mn22,2,mn22:29.1 mn22:29.2,159,279,241,304
mn22:30,MN,mn22,1,mn22:30.1,163,241,203,236
mn22:31,MN,mn22,3,mn22:31.1 mn22:31.2 mn22:31.3,217,249,289,290
mn22:32,MN,mn22,3,mn22:32.1 mn22:32.2 mn22:32.3,237,281,322,326
mn22:33,MN,mn22,3,mn22:33.1 mn22:33.2 mn22:33.3,208,247,281,239
mn22:34,MN,mn22,3,mn22:34.1 mn22:34.2 mn22:34.3,241,247,289,229
mn22:35,MN,mn22,3,mn22:35.1 mn22:35.2 mn22:35.3,267,341,354,339
mn22:38,MN,mn22,3,mn22:38.1 mn22:38.2 mn22:38.3,359,233,294,363
mn22:39,MN,mn22,4,mn22:39.1 mn22:39.2 mn22:39.3 mn22:39.4,494,373,444,495
mn22:40,MN,mn22,2,mn22:40.1 mn22:40.2,108,104,123,145
mn22:42,MN,mn22,2,mn22:42.1 mn22:42.2,320,463,441,486
mn22:43,MN,mn22,2,mn22:43.1 mn22:43.2,282,203,339,371
mn22:44,MN,mn22,2,mn22:44.1 mn22:44.2,301,228,379,335
mn22:45,MN,mn22,2,mn22:45.1 mn22:45.2,262,178,321,322
mn22:46,MN,mn22,2,mn22:46.1 mn22:46.2,227,144,257,258
mn22:6,MN,mn22,15,mn22:6.1 mn22:6.2 mn22:6.3 mn22:6.4 mn22:6.5 mn22:6.6 mn22:6.7 mn22:6.8 mn22:6.9 mn22:6.10 mn22:6.11 mn22:6.12 mn22:6.13 mn22:6.14 mn22:6.15,822,846,779,1053
mn22:7,MN,mn22,9,mn22:7.1 mn22:7.2 mn22:7.3 mn22:7.4 mn22:7.5 mn22:7.6 mn22:7.7 mn22:7.8 mn22:7.9,610,455,659,569
mn22:9,MN,mn22,1,mn22:9.1,122,134,144,169
mn26:10,MN,mn26,4,mn26:10.1 mn26:10.2 mn26:10.3 mn26:10.4,316,357,446,403
mn26:11,MN,mn26,5,mn26:11.1 mn26:11.2 mn26:11.3 mn26:11.4 mn26:11.5,433,424,546,472
mn26:13,MN,mn26,4,mn26:13.1 mn26:13.2 mn26:13.3 mn26:13.4,1351,590,993,1040
mn26:14,MN,mn26,1,mn26:14.1,245,275,316,291
mn26:17,MN,mn26,7,mn26:17.1 mn26:17.2 mn26:17.3 mn26:17.4 mn26:17.5 mn26:17.6 mn26:17.7,570,675,669,654
mn26:21,MN,mn26,10,mn26:21.1 mn26:21.2 mn26:21.3 mn26:21.4 mn26:21.5 mn26:21.6 mn26:21.7 mn26:21.8 mn26:21.9 mn26:21.10,1422,1371,1399,1525
mn26:25,MN,mn26,27,mn26:25.1 mn26:25.2 mn26:25.3 mn26:25.4 mn26:25.5 mn26:25.6 mn26:25.7 mn26:25.8 mn26:25.9 mn26:25.10 mn26:25.11 mn26:25.12 mn26:25.13 mn26:25.14 mn26:25.15 mn26:25.16 mn26:25.17 mn26:25.18 mn26:25.19 mn26:25.20 mn26:25.21 mn26:25.22 mn26:25.23 mn26:25.24 mn26:25.25 mn26:25.26 mn26:25.27,1030,1202,1175,1228
mn26:26,MN,mn26,9,mn26:26.1 mn26:26.2 mn26:26.3 mn26:26.4 mn26:26.5 mn26:26.6 mn26:26.7 mn26:26.8 mn26:26.9,759,748,750,754
mn26:28,MN,mn26,6,mn26:28.1 mn26:28.2 mn26:28.3 mn26:28.4 mn26:28.5 mn26:28.6,508,519,520,538
mn26:29,MN,mn26,5,mn26:29.1 mn26:29.2 mn26:29.3 mn26:29.4 mn26:29.5,342,348,284,382
mn26:30,MN,mn26,3,mn26:30.1 mn26:30.2 mn26:30.3,766,707,750,814
mn26:31,MN,mn26,8,mn26:31.1 mn26:31.2 mn26:31.3 mn26:31.4 mn26:31.5 mn26:31.6 mn26:31.7 mn26:31.8,303,412,660,499
mn26:34,MN,mn26,5,mn26:34.1 mn26:34.2 mn26:34.3 mn26:34.4 mn26:34.5,462,539,532,558
mn26:35,MN,mn26,2,mn26:35.1 mn26:35.2,219,327,281,296
mn26:36,MN,mn26,2,mn26:36.1 mn26:36.2,257,326,284,343
mn26:37,MN,mn26,2,mn26:37.1 mn26:37.2,231,280,258,284
mn26:38,MN,mn26,2,mn26:38.1 mn26:38.2,218,302,325,308
mn26:39,MN,mn26,2,mn26:39.1 mn26:39.2,173,234,248,219
mn26:4,MN,mn26,13,mn26:4.1 mn26:4.2 mn26:4.3 mn26:4.4 mn26:4.5 mn26:4.6 mn26:4.7 mn26:4.8 mn26:4.9 mn26:4.10 mn26:4.11 mn26:4.12 mn26:4.13,914,932,996,963
mn26:40,MN,mn26,2,mn26:40.1 mn26:40.2,168,229,230,193
mn26:41,MN,mn26,2,mn26:41.1 mn26:41.2,157,206,202,177
mn26:5,MN,mn26,4,mn26:5.1 mn26:5.2 mn26:5.3 mn26:5.4,478,333,389,581
mn26:6,MN,mn26,4,mn26:6.1 mn26:6.2 mn26:6.3 mn26:6.4,345,394,392,414
mn27:12,MN,mn27,7,mn27:12.1 mn27:12.2 mn27:12.3 mn27:12.4 mn27:12.5 mn27:12.6 mn27:12.7,682,637,652,697
mn27:13,MN,mn27,26,mn27:13.1 mn27:13.2 mn27:13.3 mn27:13.4 mn27:13.5 mn27:13.6 mn27:13.7 mn27:13.8 mn27:13.9 mn27:13.10 mn27:13.11 mn27:13.12 mn27:13.13 mn27:13.14 mn27:13.15 mn27:13.16 mn27:13.17 mn27:13.18 mn27:13.19 mn27:13.20 mn27:13.21 mn27:13.22 mn27:13.23 mn27:13.24 mn27:13.25 mn27:13.26,1953,2014,2504,2625
mn27:14,MN,mn27,4,mn27:14.1 mn27:14.2 mn27:14.3 mn27:14.4,414,494,447,500
mn27:15,MN,mn27,9,mn27:15.1 mn27:15.2 mn27:15.3 mn27:15.4 mn27:15.5 mn27:15.6 mn27:15.7 mn27:15.8 mn27:15.9,709,931,725,871
mn27:16,MN,mn27,1,mn27:16.1,326,338,385,545
mn27:17,MN,mn27,2,mn27:17.1 mn27:17.2,303,321,298,322
mn27:18,MN,mn27,6,mn27:18.1 mn27:18.2 mn27:18.3 mn27:18.4 mn27:18.5 mn27:18.6,643,866,907,873
mn27:19,MN,mn27,5,mn27:19.1 mn27:19.2 mn27:19.3 mn27:19.4 mn27:19.5,434,631,635,622
mn27:2,MN,mn27,12,mn27:2.1 mn27:2.2 mn27:2.3 mn27:2.4 mn27:2.5 mn27:2.6 mn27:2.7 mn27:2.8 mn27:2.9 mn27:2.10 mn27:2.11 mn27:2.12,864,847,884,886
mn27:20,MN,mn27,3,mn27:20.1 mn27:20.2 mn27:20.3,250,340,346,347
mn27:21,MN,mn27,3,mn27:21.1 mn27:21.2 mn27:21.3,288,339,350,394
mn27:22,MN,mn27,4,mn27:22.1 mn27:22.2 mn27:22.3 mn27:22.4,431,293,543,483
mn27:3,MN,mn27,6,mn27:3.1 mn27:3.2 mn27:3.3 mn27:3.4 mn27:3.5 mn27:3.6,372,421,459,446
mn27:4,MN,mn27,16,mn27:4.1 mn27:4.2 mn27:4.3 mn27:4.4 mn27:4.5 mn27:4.6 mn27:4.7 mn27:4.8 mn27:4.9 mn27:4.10 mn27:4.11 mn27:4.12 mn27:4.13 mn27:4.14 mn27:4.15 mn27:4.16,1070,999,1229,1283
mn27:9,MN,mn27,9,mn27:9.1 mn27:9.2 mn27:9.3 mn27:9.4 mn27:9.5 mn27:9.6 mn27:9.7 mn27:9.8 mn27:9.9,611,517,602,537
mn28:1,MN,mn28,6,mn28:1.1 mn28:1.2 mn28:1.3 mn28:1.4 mn28:1.5 mn28:1.6,248,229,241,251
mn28:10,MN,mn28,9,mn28:10.1 mn28:10.2 mn28:10.3 mn28:10.4 mn28:10.5 mn28:10.6 mn28:10.7 mn28:10.8 mn28:10.9,1039,691,1182,1159
mn28:12,MN,mn28,8,mn28:12.1 mn28:12.2 mn28:12.3 mn28:12.4 mn28:12.5 mn28:12.6 mn28:12.7 mn28:12.8,1425,909,1011,979
mn28:13,MN,mn28,1,mn28:13.1,121,142,118,131
mn28:14,MN,mn28,1,mn28:14.1,156,167,157,162
mn28:17,MN,mn28,6,mn28:17.1 mn28:17.2 mn28:17.3 mn28:17.4 mn28:17.5 mn28:17.6,612,638,711,620
mn28:18-20,MN,mn28,2,mn28:18-20.1 mn28:18-20.2,238,221,231,222
mn28:2,MN,mn28,4,mn28:2.1 mn28:2.2 mn28:2.3 mn28:2.4,390,385,490,485
mn28:22,MN,mn28,5,mn28:22.1 mn28:22.2 mn28:22.3 mn28:22.4 mn28:22.5,584,549,619,575
mn28:23,MN,mn28,7,mn28:23.1 mn28:23.2 mn28:23.3 mn28:23.4 mn28:23.5 mn28:23.6 mn28:23.7,417,415,476,592
mn28:24,MN,mn28,5,mn28:24.1 mn28:24.2 mn28:24.3 mn28:24.4 mn28:24.5,795,738,939,815
mn28:26,MN,mn28,2,mn28:26.1 mn28:26.2,271,202,244,223
mn28:27,MN,mn28,3,mn28:27.1 mn28:27.2 mn28:27.3,509,577,564,625
mn28:28,MN,mn28,10,mn28:28.1 mn28:28.2 mn28:28.3 mn28:28.4 mn28:28.5 mn28:28.6 mn28:28.7 mn28:28.8 mn28:28.9 mn28:28.10,869,837,1137,1248
mn28:3,MN,mn28,4,mn28:3.1 mn28:3.2 mn28:3.3 mn28:3.4,368,417,473,579
mn28:37,MN,mn28,1,mn28:37.1,143,185,198,222
mn28:7,MN,mn28,4,mn28:7.1 mn28:7.2 mn28:7.3 mn28:7.4,403,367,443,370
mn29:1,MN,mn29,3,mn29:1.1 mn29:1.2 mn29:1.3,154,194,197,217
mn29:3,MN,mn29,17,mn29:3.1 mn29:3.2 mn29:3.3 mn29:3.4 mn29:3.5 mn29:3.6 mn29:3.7 mn29:3.8 mn29:3.9 mn29:3.10 mn29:3.11 mn29:3.12 mn29:3.13 mn29:3.14 mn29:3.15 mn29:3.16 mn29:3.17,1530,1420,2110,1946
mn2:10,MN,mn2,11,mn2:10.1 mn2:10.2 mn2:10.3 mn2:10.4 mn2:10.5 mn2:10.6 mn2:10.7 mn2:10.8 mn2:10.9 mn2:10.10 mn2:10.11,892,863,1176,1088
mn2:11,MN,mn2,4,mn2:11.1 mn2:11.2 mn2:11.3 mn2:11.4,350,389,368,427
mn2:12,MN,mn2,12,mn2:12.0 mn2:12.1 mn2:12.2 mn2:12.3 mn2:12.4 mn2:12.5 mn2:12.6 mn2:12.7 mn2:12.8 mn2:12.9 mn2:12.10 mn2:12.11,939,859,990,954
mn2:14,MN,mn2,2,mn2:14.1 mn2:14.2,300,355,409,392
mn2:16,MN,mn2,2,mn2:16.1 mn2:16.2,148,162,185,139
mn2:17,MN,mn2,2,mn2:17.1 mn2:17.2,176,211,210,220
mn2:3,MN,mn2,5,mn2:3.1 mn2:3.2 mn2:3.3 mn2:3.4 mn2:3.5,393,415,402,347
mn2:6,MN,mn2,10,mn2:6.1 mn2:6.2 mn2:6.3 mn2:6.4 mn2:6.5 mn2:6.6 mn2:6.7 mn2:6.8 mn2:6.9 mn2:6.10,740,688,976,942
mn2:7,MN,mn2,6,mn2:7.1 mn2:7.2 mn2:7.3 mn2:7.4 mn2:7.5 mn2:7.6,777,681,586,639
mn2:8,MN,mn2,11,mn2:8.1 mn2:8.2 mn2:8.3 mn2:8.4 mn2:8.5 mn2:8.6 mn2:8.7 mn2:8.8 mn2:8.9 mn2:8.10 mn2:8.11,950,964,1116,1092
mn2:9,MN,mn2,4,mn2:9.1 mn2:9.2 mn2:9.3 mn2:9.4,412,426,404,393
mn31:10,MN,mn31,5,mn31:10.1 mn31:10.2 mn31:10.3 mn31:10.4 mn31:10.5,518,637,661,685
mn31:11-13,MN,mn31,5,mn31:11-13.1 mn31:11-13.2 mn31:11-13.3 mn31:11-13.4 mn31:11-13.5,561,523,695,624
mn31:14,MN,mn31,5,mn31:14.1 mn31:14.2 mn31:14.3 mn31:14.4 mn31:14.5,601,520,699,573
mn31:15,MN,mn31,5,mn31:15.1 mn31:15.2 mn31:15.3 mn31:15.4 mn31:15.5,575,470,668,575
mn31:16,MN,mn31,5,mn31:16.1 mn31:16.2 mn31:16.3 mn31:16.4 mn31:16.5,560,497,739,600
mn31:19,MN,mn31,1,mn31:19.1,173,174,164,208
mn31:2,MN,mn31,1,mn31:2.1,109,112,131,149
mn31:3,MN,mn31,6,mn31:3.1 mn31:3.2 mn31:3.3 mn31:3.4 mn31:3.5 mn31:3.6,290,302,341,296
mn31:4,MN,mn31,6,mn31:4.1 mn31:4.2 mn31:4.3 mn31:4.4 mn31:4.5 mn31:4.6,405,315,416,369
mn31:5,MN,mn31,8,mn31:5.1 mn31:5.2 mn31:5.3 mn31:5.4 mn31:5.5 mn31:5.6 mn31:5.7 mn31:5.8,551,538,597,592
mn31:6,MN,mn31,3,mn31:6.1 mn31:6.2 mn31:6.3,379,232,454,365
mn31:9,MN,mn31,9,mn31:9.1 mn31:9.2 mn31:9.3 mn31:9.4 mn31:9.5 mn31:9.6 mn31:9.7 mn31:9.8 mn31:9.9,940,884,1114,1019
mn36:1,MN,mn36,2,mn36:1.1 mn36:1.2,81,119,114,123
mn36:10,MN,mn36,5,mn36:10.1 mn36:10.2 mn36:10.3 mn36:10.4 mn36:10.5,438,390,496,450
mn36:12,MN,mn36,5,mn36:12.1 mn36:12.2 mn36:12.3 mn36:12.4 mn36:12.5,378,410,458,419
mn36:2,MN,mn36,1,mn36:2.1,111,126,147,156
mn36:20,MN,mn36,8,mn36:20.1 mn36:20.2 mn36:20.3 mn36:20.4 mn36:20.5 mn36:20.6 mn36:20.7 mn36:20.8,1020,744,820,863
mn36:26,MN,mn36,6,mn36:26.1 mn36:26.2 mn36:26.3 mn36:26.4 mn36:26.5 mn36:26.6,300,235,205,254
mn36:27,MN,mn36,8,mn36:27.1 mn36:27.2 mn36:27.3 mn36:27.4 mn36:27.5 mn36:27.6 mn36:27.7 mn36:27.8,612,458,477,466
mn36:28,MN,mn36,13,mn36:28.1 mn36:28.2 mn36:28.3 mn36:28.4 mn36:28.5 mn36:28.6 mn36:28.7 mn36:28.8 mn36:28.9 mn36:28.10 mn36:28.11 mn36:28.12 mn36:28.13,1803,1155,1226,1364
mn36:29,MN,mn36,4,mn36:29.1 mn36:29.2 mn36:29.3 mn36:29.4,341,283,328,309
mn36:3,MN,mn36,8,mn36:3.1 mn36:3.2 mn36:3.3 mn36:3.4 mn36:3.5 mn36:3.6 mn36:3.7 mn36:3.8,731,668,758,723
mn36:30,MN,mn36,6,mn36:30.1 mn36:30.2 mn36:30.3 mn36:30.4 mn36:30.5 mn36:30.6,587,400,725,692
mn36:32,MN,mn36,4,mn36:32.1 mn36:32.2 mn36:32.3 mn36:32.4,283,260,257,235
mn36:34,MN,mn36,2,mn36:34.1 mn36:34.2,274,330,333,359
mn36:38,MN,mn36,2,mn36:38.1 mn36:38.2,289,260,244,246
mn36:39,MN,mn36,3,mn36:39.1 mn36:39.2 mn36:39.3,268,284,286,308
mn36:4,MN,mn36,14,mn36:4.1 mn36:4.2 mn36:4.3 mn36:4.4 mn36:4.5 mn36:4.6 mn36:4.7 mn36:4.8 mn36:4.9 mn36:4.10 mn36:4.11 mn36:4.12 mn36:4.13 mn36:4.14,1071,1088,1274,1119
mn36:40,MN,mn36,2,mn36:40.1 mn36:40.2,325,462,323,463
mn36:42,MN,mn36,3,mn36:42.1 mn36:42.2 mn36:42.3,556,577,549,552
mn36:43,MN,mn36,3,mn36:43.1 mn36:43.2 mn36:43.3,257,314,334,357
mn36:45,MN,mn36,8,mn36:45.1 mn36:45.2 mn36:45.3 mn36:45.4 mn36:45.5 mn36:45.6 mn36:45.7 mn36:45.8,584,618,649,657
mn36:46,MN,mn36,7,mn36:46.1 mn36:46.2 mn36:46.3 mn36:46.4 mn36:46.5 mn36:46.6 mn36:46.7,502,500,542,526
mn36:47,MN,mn36,7,mn36:47.1 mn36:47.2 mn36:47.3 mn36:47.4 mn36:47.5 mn36:47.6 mn36:47.7,836,961,1214,997
mn36:5,MN,mn36,8,mn36:5.1 mn36:5.2 mn36:5.3 mn36:5.4 mn36:5.5 mn36:5.6 mn36:5.7 mn36:5.8,941,1133,1129,1110
mn36:6,MN,mn36,7,mn36:6.1 mn36:6.2 mn36:6.3 mn36:6.4 mn36:6.5 mn36:6.6 mn36:6.7,539,494,580,563
mn36:8,MN,mn36,8,mn36:8.1 mn36:8.2 mn36:8.3 mn36:8.4 mn36:8.5 mn36:8.6 mn36:8.7 mn36:8.8,829,693,815,948
mn36:9,MN,mn36,8,mn36:9.1 mn36:9.2 mn36:9.3 mn36:9.4 mn36:9.5 mn36:9.6 mn36:9.7 mn36:9.8,856,705,822,976
mn38:10,MN,mn38,6,mn38:10.1 mn38:10.2 mn38:10.3 mn38:10.4 mn38:10.5 mn38:10.6,294,332,315,397
mn38:11,MN,mn38,6,mn38:11.1 mn38:11.2 mn38:11.3 mn38:11.4 mn38:11.5 mn38:11.6,366,392,498,492
mn38:12,MN,mn38,6,mn38:12.1 mn38:12.2 mn38:12.3 mn38:12.4 mn38:12.5 mn38:12.6,272,278,330,282
mn38:13,MN,mn38,6,mn38:13.1 mn38:13.2 mn38:13.3 mn38:13.4 mn38:13.5 mn38:13.6,293,344,492,385
mn38:14,MN,mn38,4,mn38:14.1 mn38:14.2 mn38:14.3 mn38:14.4,479,480,496,597
mn38:15,MN,mn38,3,mn38:15.1 mn38:15.2 mn38:15.3,203,240,286,310
mn38:17,MN,mn38,12,mn38:17.1 mn38:17.2 mn38:17.3 mn38:17.4 mn38:17.5 mn38:17.6 mn38:17.7 mn38:17.8 mn38:17.9 mn38:17.10 mn38:17.11 mn38:17.12,394,640,794,585
mn38:19,MN,mn38,15,mn38:19.1 mn38:19.2 mn38:19.3 mn38:19.4 mn38:19.5 mn38:19.6 mn38:19.7 mn38:19.8 mn38:19.9 mn38:19.10 mn38:19.11 mn38:19.12 mn38:19.13 mn38:19.14 mn38:19.15,517,772,956,723
mn38:2,MN,mn38,2,mn38:2.1 mn38:2.2,209,224,236,252
mn38:20,MN,mn38,12,mn38:20.1 mn38:20.2 mn38:20.3 mn38:20.4 mn38:20.5 mn38:20.6 mn38:20.7 mn38:20.8 mn38:20.9 mn38:20.10 mn38:20.11 mn38:20.12,459,637,912,785
mn38:22,MN,mn38,15,mn38:22.1 mn38:22.2 mn38:22.3 mn38:22.4 mn38:22.5 mn38:22.6 mn38:22.7 mn38:22.8 mn38:22.9 mn38:22.10 mn38:22.11 mn38:22.12 mn38:22.13 mn38:22.14 mn38:22.15,590,751,1043,909
mn38:23,MN,mn38,6,mn38:23.1 mn38:23.2 mn38:23.3 mn38:23.4 mn38:23.5 mn38:23.6,635,562,477,518
mn38:25,MN,mn38,3,mn38:25.1 mn38:25.2 mn38:25.3,290,417,358,410
mn38:26,MN,mn38,4,mn38:26.1 mn38:26.2 mn38:26.3 mn38:26.4,479,626,584,609
mn38:27,MN,mn38,4,mn38:27.1 mn38:27.2 mn38:27.3 mn38:27.4,318,333,338,351
mn38:28,MN,mn38,2,mn38:28.1 mn38:28.2,203,171,180,174
mn38:39,MN,mn38,5,mn38:39.1 mn38:39.2 mn38:39.3 mn38:39.4 mn38:39.5,419,487,941,562
mn38:6,MN,mn38,9,mn38:6.1 mn38:6.2 mn38:6.3 mn38:6.4 mn38:6.5 mn38:6.6 mn38:6.7 mn38:6.8 mn38:6.9,582,449,622,537
mn38:7,MN,mn38,9,mn38:7.1 mn38:7.2 mn38:7.3 mn38:7.4 mn38:7.5 mn38:7.6 mn38:7.7 mn38:7.8 mn38:7.9,775,722,972,844
mn38:9,MN,mn38,6,mn38:9.1 mn38:9.2 mn38:9.3 mn38:9.4 mn38:9.5 mn38:9.6,212,223,251,294
mn41:1,MN,mn41,2,mn41:1.1 mn41:1.2,143,191,190,197
mn41:10,MN,mn41,7,mn41:10.1 mn41:10.2 mn41:10.3 mn41:10.4 mn41:10.5 mn41:10.6 mn41:10.7,906,1026,1105,1171
mn41:12,MN,mn41,5,mn41:12.1 mn41:12.2 mn41:12.3 mn41:12.4 mn41:12.5,713,834,956,918
mn41:13,MN,mn41,6,mn41:13.1 mn41:13.2 mn41:13.3 mn41:13.4 mn41:13.5 mn41:13.6,1190,1239,1634,1642
mn41:14,MN,mn41,7,mn41:14.1 mn41:14.2 mn41:14.3 mn41:14.4 mn41:14.5 mn41:14.6 mn41:14.7,863,1005,1164,1187
mn41:15,MN,mn41,5,mn41:15.1 mn41:15.2 mn41:15.3 mn41:15.4 mn41:15.5,295,263,373,434
mn41:3,MN,mn41,1,mn41:3.1,491,316,563,527
mn41:4,MN,mn41,2,mn41:4.1 mn41:4.2,266,357,372,369
mn41:43,MN,mn41,5,mn41:43.1 mn41:43.2 mn41:43.3 mn41:43.4 mn41:43.5,388,336,576,622
mn41:5,MN,mn41,2,mn41:5.1 mn41:5.2,273,337,369,484
mn41:6,MN,mn41,5,mn41:6.1 mn41:6.2 mn41:6.3 mn41:6.4 mn41:6.5,453,303,508,398
mn41:8,MN,mn41,5,mn41:8.1 mn41:8.2 mn41:8.3 mn41:8.4 mn41:8.5,622,766,766,737
mn41:9,MN,mn41,6,mn41:9.1 mn41:9.2 mn41:9.3 mn41:9.4 mn41:9.5 mn41:9.6,1087,1203,1571,1483
mn4:20,MN,mn4,21,mn4:20.1 mn4:20.2 mn4:20.3 mn4:20.4 mn4:20.5 mn4:20.6 mn4:20.7 mn4:20.8 mn4:20.9 mn4:20.10 mn4:20.11 mn4:20.12 mn4:20.13 mn4:20.14 mn4:20.15 mn4:20.16 mn4:20.17 mn4:20.18 mn4:20.19 mn4:20.20 mn4:20.21,1681,1308,1544,1431
mn4:22-26,MN,mn4,5,mn4:22-26.1 mn4:22-26.2 mn4:22-26.3 mn4:22-26.4 mn4:22-26.5,772,1110,986,1110
mn4:27,MN,mn4,2,mn4:27.1 mn4:27.2,797,1010,918,1047
mn4:28,MN,mn4,2,mn4:28.1 mn4:28.2,179,228,205,230
mn4:29,MN,mn4,2,mn4:29.1 mn4:29.2,957,1271,656,1272
mn4:3,MN,mn4,3,mn4:3.1 mn4:3.2 mn4:3.3,263,302,330,324
mn4:30,MN,mn4,2,mn4:30.1 mn4:30.2,179,230,207,232
mn4:34,MN,mn4,5,mn4:34.1 mn4:34.2 mn4:34.3 mn4:34.4 mn4:34.5,384,400,464,445
mn4:4,MN,mn4,6,mn4:4.1 mn4:4.2 mn4:4.3 mn4:4.4 mn4:4.5 mn4:4.6,582,653,667,618
mn4:5,MN,mn4,4,mn4:5.1 mn4:5.2 mn4:5.3 mn4:5.4,289,247,320,308
mn4:6,MN,mn4,2,mn4:6.1 mn4:6.2,105,126,149,128
mn4:7,MN,mn4,2,mn4:7.1 mn4:7.2,201,218,237,213
mn52:1,MN,mn52,3,mn52:1.1 mn52:1.2 mn52:1.3,180,210,194,210
mn52:12,MN,mn52,6,mn52:12.1 mn52:12.2 mn52:12.3 mn52:12.4 mn52:12.5 mn52:12.6,419,495,775,635
mn52:14,MN,mn52,7,mn52:14.1 mn52:14.2 mn52:14.3 mn52:14.4 mn52:14.5 mn52:14.6 mn52:14.7,820,1010,1122,1100
mn52:15,MN,mn52,6,mn52:15.1 mn52:15.2 mn52:15.3 mn52:15.4 mn52:15.5 mn52:15.6,671,711,684,683
mn52:2,MN,mn52,4,mn52:2.1 mn52:2.2 mn52:2.3 mn52:2.4,398,272,283,295
mn52:3,MN,mn52,4,mn52:3.1 mn52:3.2 mn52:3.3 mn52:3.4,1152,553,698,680
mn52:4,MN,mn52,7,mn52:4.1 mn52:4.2 mn52:4.3 mn52:4.4 mn52:4.5 mn52:4.6 mn52:4.7,833,1058,1181,1153
mn52:8,MN,mn52,6,mn52:8.1 mn52:8.2 mn52:8.3 mn52:8.4 mn52:8.5 mn52:8.6,523,524,874,751
mn54:18,MN,mn54,11,mn54:18.1 mn54:18.2 mn54:18.3 mn54:18.4 mn54:18.5 mn54:18.6 mn54:18.7 mn54:18.8 mn54:18.9 mn54:18.10 mn54:18.11,706,561,1032,885
mn54:23,MN,mn54,1,mn54:23.1,246,332,226,332
mn54:24,MN,mn54,1,mn54:24.1,197,253,155,287
mn60:10,MN,mn60,5,mn60:10.1 mn60:10.2 mn60:10.3 mn60:10.4 mn60:10.5,527,479,947,474
mn60:12,MN,mn60,7,mn60:12.1 mn60:12.2 mn60:12.3 mn60:12.4 mn60:12.5 mn60:12.6 mn60:12.7,679,829,1003,877
mn60:13,MN,mn60,6,mn60:13.1 mn60:13.2 mn60:13.3 mn60:13.4 mn60:13.5 mn60:13.6,853,985,1300,1321
mn60:14,MN,mn60,9,mn60:14.1 mn60:14.2 mn60:14.3 mn60:14.4 mn60:14.5 mn60:14.6 mn60:14.7 mn60:14.8 mn60:14.9,984,1094,1476,1497
mn60:16,MN,mn60,8,mn60:16.1 mn60:16.2 mn60:16.3 mn60:16.4 mn60:16.5 mn60:16.6 mn60:16.7 mn60:16.8,788,1028,1029,987
mn60:17,MN,mn60,8,mn60:17.1 mn60:17.2 mn60:17.3 mn60:17.4 mn60:17.5 mn60:17.6 mn60:17.7 mn60:17.8,790,992,1048,1059
mn60:19,MN,mn60,8,mn60:19.1 mn60:19.2 mn60:19.3 mn60:19.4 mn60:19.5 mn60:19.6 mn60:19.7 mn60:19.8,778,1024,1018,978
mn60:21,MN,mn60,7,mn60:21.1 mn60:21.2 mn60:21.3 mn60:21.4 mn60:21.5 mn60:21.6 mn60:21.7,458,588,670,570
mn60:22,MN,mn60,11,mn60:22.1 mn60:22.2 mn60:22.3 mn60:22.4 mn60:22.5 mn60:22.6 mn60:22.7 mn60:22.8 mn60:22.9 mn60:22.10 mn60:22.11,601,737,871,805
mn60:29,MN,mn60,2,mn60:29.1 mn60:29.2,91,125,114,128
mn60:30,MN,mn60,6,mn60:30.1 mn60:30.2 mn60:30.3 mn60:30.4 mn60:30.5 mn60:30.6,234,249,343,332
mn60:32,MN,mn60,2,mn60:32.1 mn60:32.2,97,143,125,125
mn60:35,MN,mn60,7,mn60:35.1 mn60:35.2 mn60:35.3 mn60:35.4 mn60:35.5 mn60:35.6 mn60:35.7,612,592,888,786
mn60:36,MN,mn60,4,mn60:36.1 mn60:36.2 mn60:36.3 mn60:36.4,304,364,451,360
mn60:37,MN,mn60,3,mn60:37.1 mn60:37.2 mn60:37.3,248,377,384,242
mn60:38,MN,mn60,4,mn60:38.1 mn60:38.2 mn60:38.3 mn60:38.4,387,636,590,562
mn60:39,MN,mn60,2,mn60:39.1 mn60:39.2,241,236,364,339
mn60:4,MN,mn60,5,mn60:4.1 mn60:4.2 mn60:4.3 mn60:4.4 mn60:4.5,403,365,424,513
mn60:5,MN,mn60,2,mn60:5.1 mn60:5.2,368,442,456,432
mn60:6,MN,mn60,6,mn60:6.1 mn60:6.2 mn60:6.3 mn60:6.4 mn60:6.5 mn60:6.6,504,574,629,663
mn63:8,MN,mn63,3,mn63:8.1 mn63:8.2 mn63:8.3,234,271,271,282
mn64:13,MN,mn64,5,mn64:13.1 mn64:13.2 mn64:13.3 mn64:13.4 mn64:13.5,372,616,733,734
mn64:14,MN,mn64,5,mn64:14.1 mn64:14.2 mn64:14.3 mn64:14.4 mn64:14.5,327,548,541,645
mn64:2,MN,mn64,10,mn64:2.1 mn64:2.2 mn64:2.3 mn64:2.4 mn64:2.5 mn64:2.6 mn64:2.7 mn64:2.8 mn64:2.9 mn64:2.10,816,422,737,775
mn64:4,MN,mn64,6,mn64:4.1 mn64:4.2 mn64:4.3 mn64:4.4 mn64:4.5 mn64:4.6,328,327,388,357
mn64:7,MN,mn64,1,mn64:7.1,206,113,166,199
